pos
0.239
0.237
0.237
0.42
0
0
0.216
0.167
0.113
0
0.179
0.179
0
0
0.38
0.239
0
0
0.158
0.184
0.222
0.314
0.21
0
0
0.135
0.239
0.196
0.22
0
0
0.205
0
0.196
0
0.174
0.244
0
0
0
0
0
0.096
0.167
0
0.211
0
0
0
0
0.466
0.367
0.389
0
0
0
0.128
0.152
0.325
0.214
0
0
0.262
0.242
0
0
0.193
0.35
0.193
0
0
0
0
0
0
0.217
0.268
0
0
0.124
0
0
0
0.232
0
0
0.221
0
0
0.537
0.184
0
0.239
0.253
0
0.216
0
0
0
0.306
0
0
0
0
0.18
0.18
0
0
0
0
0.196
0.196
0.228
0.248
0.219
0.103
0.219
0
0
0.079
0
0
0
0
0.095
0
0.426
0.243
0
0
0
0
0.354
0.203
0
0.213
0
0.111
0
0
0.13
0
0
0.144
0
0
0.272
0.231
0
0
0
0
0.34
0
0.184
0
0
0
0.203
0
0
0
0
0
0
0
0
0
0.189
0.435
0.109
0.13
0
0
0
0
0.155
0.173
0.422
0.216
0.143
0.098
0
0.098
0
0
0
0
0.237
0
0
0
0
0.143
0.244
0.209
0
0
0
0.398
0
0.155
0
0
0.237
0
0.205
0
0.242
0.295
0.295
0.216
0.316
0
0.209
0.531
0.384
0.143
0.239
0
0
0
0
0
0.125
0
0
0
0.143
0.143
0.457
0.434
0
0.238
0
0
0
0.143
0
0.143
0.158
0.147
0.147
0.13
0
0
0
0.195
0
0
0
0
0
0.266
0.326
0.167
0
0
0
0
0.16
0.231
0.606
0.42
0.352
0.211
0
0
0.245
0
0.245
0.367
0
0
0
0
0
0
0
0.216
0.259
0.192
0.123
0
0
0.421
0
0
0
0
0.381
0.381
0
0
0.407
0
0
0
0
0.266
0.293
0.211
0
0
0
0
0
0
0.304
0.28
0
0
0.388
0.11
0.323
0
0
0
0
0
0
0
0.164
0.392
0.459
0
0.367
0
0.266
0
0.286
0.314
0.252
0.252
0
0
0.202
0.278
0
0
0
0.234
0
0.167
0.25
0
0
0
0.326
0
0
0.394
0
0
0
0
0
0
0.196
0.196
0
0
0
0
0.213
0.161
0
0
0.196
0.119
0.362
0
0
0
0.155
0.306
0.216
0.216
0
0.262
0
0.341
0.345
0.239
0
0.155
0.216
0.262
0.216
0.216
0
0.242
0.371
0.239
0.231
0.187
0.306
0.268
0.239
0.268
0.074
0
0
0.392
0
0
0.173
0
0
0
0
0
0
0.214
0.22
0.153
0.153
0.161
0
0.237
0
0.216
0.357
0
0
0
0
0
0.196
0
0
0
0
0
0
0.329
0
0
0
0
0
0
0
0.12
0.11
0
0
0
0
0
0
0
0
0.135
0.144
0.144
0
0
0
0.168
0
0.263
0
0.255
0
0
0
0
0.153
0
0
0.106
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0.2
0
0
0
0
0
0
0.2
0.224
0
0
0
0
0.167
0
0.153
0
0
0
0
0
0
0
