neg
0
0
0
0
0
0
0
0
0.2
0
0
0
0
0
0
0
0
0.16
0
0
0
0
0.219
0
0
0
0
0
0
0
0.355
0.265
0.16
0
0
0
0
0
0
0
0
0
0.319
0
0
0
0.189
0
0
0
0
0
0
0.223
0.208
0.231
0.138
0.134
0.278
0.25
0.13
0.158
0
0
0
0
0.193
0
0.193
0.268
0
0.217
0.294
0.294
0.333
0
0
0
0
0
0
0.213
0.365
0.242
0
0.348
0
0
0.278
0
0
0
0
0
0
0
0
0
0
0
0.29
0
0
0
0
0
0
0
0.15
0
0.152
0.152
0.122
0.133
0.156
0
0
0
0.173
0.188
0
0.204
0
0.252
0
0.097
0
0
0.195
0.252
0
0
0
0
0.187
0
0.296
0
0
0
0
0
0.079
0
0
0.312
0.228
0
0.173
0
0.103
0.086
0
0
0
0.235
0.16
0.16
0
0
0
0
0
0.153
0
0
0.268
0
0
0
0
0
0.225
0.12
0.12
0.277
0.238
0.118
0.102
0.112
0
0
0
0
0
0
0
0
0
0
0
0
0
0.185
0
0
0
0
0
0
0.143
0
0
0.412
0
0.467
0
0
0
0.08
0.08
0.316
0
0
0
0
0
0
0
0
0
0
0
0
0.283
0.323
0
0
0
0
0
0
0
0
0.216
0
0
0
0.239
0
0
0.142
0.142
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0.13
0.122
0
0
0
0
0
0
0
0.237
0
0
0
0
0
0
0.224
0
0
0.135
0.135
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0.194
0
0
0
0
0
0
0
0.336
0
0
0.248
0
0.204
0
0.196
0
0
0
0
0.233
0
0
0.44
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0.125
0
0
0
0
0
0
0
0.259
0
0
0
0
0.174
0
0
0
0
0
0
0
0.117
0
0.271
0
0.124
0.177
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0.121
0
0
0
0
0
0
0
0
0
0
0
0
0
0.326
0
0
0
0
0
0
0.112
0
0.278
0
0
0.291
0
0.37
0.265
0
0
0
0.104
0.245
0
0.189
0
0
0.189
0
0
0.12
0.197
0.181
0
0
0
0
0
0.275
0.211
0.211
0
0.137
0.137
0
0
0
0
0
0
0
0
0
0
0
0
0.19
0
0
0.269
0.355
0
0.339
0.339
0
0.163
0.163
0
0
0.322
0
0.206
0
0
0
0
0
0.18
0
0
0
0.096
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0.178
0
0
0
0
0.216
0.196
0
0.216
0
0
0
0
0
0.231
0
0.281
0
0
0.142
0.333
0.333
0
0
0
0
0
0
0
0.2
0.172
0.172
0.36
0.395
0.255
0.343
0.36
0.452
0.281
0.391
0.265
0.138
0.138
0.455
0.36
0.508
0.435
0.351
0.231
0.391
0.336
0.391
0
0.48
0.162
0.196
0.259
0.113
0.19
0.135
0.207
0.481
0.143
0
0.135
0
0
0.205
0.487
0
0
0.106
0
0
0
0
0
0.133
0.08
0
0
0
0
0
0.203
0.203
0
0
0
0.403
0.223
0
0
0
0.101
0
0
0
0
0.135
0.085
0
0.187
0
0
0
0.196
0
0
0
0
0
0
0
0.178
0
0
0
0.259
0
0
0
0
0.104
0
0
0
0
0
0
0.19
0.137
0
0
0
0
0.252
0
0
0.255
0.126
0
0.412
0.225
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0.133
0
0
0.322
0
0
0
0
0.155
0
0.18
0.151
0
0.222
0
0.259
0
0.231
0.408
0
0
0
0
0
0
0
0
0
0.174
0
0
0
0
0
0
0
0.287
0.259
0
0
0
0.259
0
0
0.198
0
0
0.189
0.189
0.159
0
0.159
0
0
0.149
0.135
0
0
0
0
0.489
0
0
0
0
0.247
0
0
0
0
0.328
0.235
0
0
0.242
0.242
0
0.135
0.135
0
0
0
0.35
0
0
0
0
0.109
0
0.157
0
0
0
0
0
0
0
0
0
0
0.234
0
0
0
0
0.295
0.113
0.097
0.381
0
0
0
0.211
0.238
0
0
0.152
0
0.255
0
0
0
0.087
0.142
0
0.219
0
0.219
0
0
0
0.392
0
0
0.251
0
0
0
0
0
0
0
0
0
0
0
0
0.419
0
0.151
0
0.247
0.163
0
0
0
0.252
0.174
0
0.196
0.13
0
0
0
0.206
0
0.206
0.206
0
0
0
0
0.343
